companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
197,"Harry Corry Interiors",https://www.harrycorry.com/,harrycorry,,enquiries@harrycorry.com,,2022,7,47,,,908416,Louth,,A92
198,"Hays Specialist Recruitment Ireland Limited",https://www.hays.ie/,hays,,customerserviceireland@hays.com,,2022,15,78,,,252320,Galway,,H91
199,"Health Products Regulatory Authority",https://www.hpra.ie/,hpra,HPRA,info@hpra.ie,,2022,16,84,,1,,Dublin,223,D02XP77
200,"Health Service Executive",https://www.hse.ie/,hse,HSE,,,2022,16,84,,1,,Dublin,495,D08W2A8
201,"Heat Merchants Group",https://www.heatmerchants.ie/,heatmerchantsgroup,,enquiries@heatmerchants.ie,,2022,7,46,,,,Dublin,,"D24 VY89"
202,"HedgeServ Ireland",https://www.hedgeserv.com/,hedgeserv,,info@hedgeserv.com,,2022,12,64,,,451010,Dublin,,D02
203,"Heineken Ireland",https://www.heinekenireland.ie/,heineken,,info@heineken.ie,,2022,3,11,,,90921,Limerick,,V94
204,"Henry J Lyons",https://henryjlyons.com/,henryjlyons,,info@henryjlyons.com,,2022,14,71,,,,Cork,,T12
205,"Hermitage Clinic",https://www.blackrockhealth.com/,hermitageclinic,,,,2022,18,86,,7,395700,Dublin,,D20
206,"Hewlett Packard - HP Galway",https://www.hp.com/ie-en/home.html,hpgalway,,,,2022,11,62,207,,361933,Dublin,,D02
207,"Hewlett Packard - HPE Ireland",https://www.hp.com/ie-en/home.html,hpe,,,,2022,11,62,207,,556434,Kildare,,W23
208,"Health Information and Quality Authority",https://www.hiqa.ie/,hiqa,HIQA,info@hiqa.ie,,2022,16,84,,1,,Cork,111,T12Y2XT
209,"Horse Racing Ireland",https://www.hri.ie/,horseracingireland,,info@hri.ie,,2022,19,93,,1,,Kildare,,R56
210,"Houses of the Oireachtas Service",https://www.oireachtas.ie/,housesoireachtas,,info@oireachtas.ie,,2022,16,84,,1,,Dublin,168,D02XR20
211,"HSBC Ireland (all legal entities)",https://www.hsbc.ie/,hsbc,,,,2022,12,64,,,,Dublin,,"D02 P820"
212,HubSpot,https://www.hubspot.com/,hubspot,,,,2022,11,62,,,515723,Dublin,,D02
213,IADT,https://iadt.ie/,iadt,,info@iadt.ie,,2022,17,85,,4,,Dublin,,"A96 KH79"
214,"Iarnród Éireann",https://www.irishrail.ie/,iarnrodeireann,"Irish Rail",customercare@irishrail.ie,,2022,8,49,,1,119571,Dublin,,D01
215,Ibec,https://www.ibec.ie/,ibec,,info@ibec.ie,,2022,20,94,,,8706,Waterford,,X91
216,IBM,https://www.ibm.com/uk-en,ibm,,ibmenquire@ie.ibm.com,,2022,11,62,,,16226,Kildare,,"W91 W20V"
217,"ICON Clinical Research Limited (Ireland)",https://www.iconplc.com/,icon,,,,2022,14,72,,,201978,Kildare,,W23
218,"IDA Ireland",https://www.idaireland.com/,ida,,idaireland@ida.ie,,2022,16,84,,1,,Dublin,569,D02FX65
219,"IKEA Ireland",https://www.ikea.com/ie/en/,ikea,,,,2022,7,47,,,400143,Dublin,,D02
220,"Indeed Ireland Operations Ltd",https://ie.indeed.com/about,indeed,,,,2022,11,62,,,508192,Dublin,,D02
221,"Infosys BPM",https://www.infosysbpm.com/,infosysbpm,,,,2022,14,69,,,907632,Dublin,,D24
222,"Intel Ireland (Overall)",https://www.intel.ie/content/www/ie/en/company-overview/intel-in-ireland.html,intelall,,,,2022,3,26,222,,902934,Kildare,,W23
223,"IQVIA RDS Ireland Limited",https://www.iqvia.com/,iqvia,,,,2022,18,86,,,162942,Louth,,A92
224,"Irish Aviation Authority",https://www.iaa.ie/,iaa,IAA,,,2022,16,84,,1,,Cork,,T12
225,"Irish Cancer Society",https://www.cancer.ie/,irishcancersociety,,info@irishcancer.ie,,2022,18,88,,,20868,Clare,,V95
226,"Irish Distillers (all legal entities)",https://www.irishdistillers.ie/,irishdistillers,,info@irishdistillers.ie,,2022,3,11,226,,,Dublin,,"D04 W9H6"
227,"Irish Life Group (all legal entities)",https://www.irishlife.ie/,irishlifegroup,,customerservice@irishlife.ie,,2022,12,65,227,,,Dublin,,"D01 V5Y2"
228,"Irish Prison Service: Civilian Grades",https://www.irishprisons.ie/,ipscivilian,,info@irishprisons.ie,,2022,16,84,228,1,,Longford,,"N39 A308"
229,"Irish Prison Service: Prison Grades",https://www.irishprisons.ie/,ipsprison,,info@irishprisons.ie,,2022,16,84,228,1,,Longford,838,N39A308
230,"Uisce Éireann",https://www.water.ie/,irishwater,"Irish Water",customerservice@water.ie,,2022,5,36,,,530363,Dublin,160,D01NP86
231,"Irish Wheelchair Association",https://www.iwa.ie/,irishwheelchairassociation,,info@iwa.ie,,2022,18,88,,1,,Dublin,,D03
232,"ISS Facility Services Ireland",https://www.issworld.com/en-ie,issfacility,,sales@ie.issworld.com,,2022,15,81,,,,Dublin,,"D24 DCW0"
233,"Jabil Ireland",https://www.jabil.com/,jabil,,,,2022,3,26,,,795001,Dublin,,D01
234,"Jacobs (All legal entities)",https://www.jacobs.com/,jacobs,,,,2022,6,42,234,,902681,Dublin,,D04
235,"JD Sports Fashion",https://www.jdsports.ie/,jdsports,,,,2022,7,47,,,,Dublin,,"D02 KF20"
236,"JLL Services Ireland",https://www.jll.ie/,jll,,,,2022,13,68,236,,,Dublin,,D02
237,"John Paul Construction",https://www.johnpaul.ie/,johnpaulconstruction,,info@johnpaul.ie,,2022,6,41,,,361432,Dublin,488,D18C9C5
238,"John Sisk and Son",https://www.johnsiskandson.com/,johnsiskandson,,T.Byrne@sisk.ie,,2022,6,41,238,,621775,Dublin,,D22
239,"JPMSE Dublin Branch",https://www.jpmorgan.com/global,jpmsedublin,,,,2022,12,64,782,,909645,Dublin,,D02
240,"KBC Bank Ireland",https://www.kbc.com/en/kbc-ireland.html,kbcbank,,,2024,2022,12,64,,,904213,Dublin,,D02
241,Kellanova,https://www.kellanova.com/us/en/home.html,kellanova,"Kellogg Europe Trading Ltd",,,2022,3,10,,,387390,Dublin,387,K67X4X5
242,"Kelly Services (IRE) Limited",https://www.kellyservices.ie/,kellyservices,,info@kellyservices.ie,,2022,15,78,,,,Cork,,"T12 A33W"
243,"Kerry County Council",https://www.kerrycoco.ie/,kerrycoco,,info@kerrycoco.ie,,2022,16,84,,3,,Kerry,,"V92 H7VT"
244,"Kerry Group",https://www.kerry.com/,kerrygroup,,emeakerrycentre@kerry.com,,2022,3,10,,,,Kerry,,V92
245,"Keywords International Ltd. (Dublin Studio)",https://www.keywordsstudios.com/en/,keywordsinternational,,privacy@keywordsstudios.com,,2022,11,62,,,286266,Monaghan,,H18
246,"Kildare County Council",https://kildarecoco.ie/,kildarecoco,,customerservice@kildarecoco.ie,,2022,16,84,,3,,Kildare,,"W91 X77F"
247,"Kilkenny County Council",https://www.kilkennycoco.ie/,kilkennycoco,,info@kilkennycoco.ie,,2022,16,84,,3,,Kilkenny,229,R95A39T
248,"Kilsaran Concrete",https://www.kilsaran.ie/,kilsaranconcrete,,info@kilsaran.ie,,2022,3,23,248,,23927,Dublin,,D03
249,"Kingspan Limited",https://www.kingspan.com/ie/en/,kingspan,,,,2022,6,43,,,40188,Meath,289,A82XY31
250,"KPMG (excluding partners)",https://kpmg.com/ie/en/home.html,kpmg,,info@kpmg.ie,,2022,14,71,,,39058,Limerick,,V94
251,"Kyte Powertech Limited",https://www.kytepowertech.com/,kytepowertech,,,,2022,3,26,,,57687,Cavan,,H12
252,L'Oreal,https://www.loreal.com/en/uki/,loreal,,UKconsumeradvice@loreal.com,,2022,7,46,,,901549,Dublin,,D02
253,"Lakeland Dairies",https://lakelanddairies.com/,lakelanddairies,,info@lakelanddairies.com,,2022,3,10,,,639269,Cavan,,H12
254,"Laois County Council",https://laois.ie/,laoiscoco,,corpaffairs@laoiscoco.ie,,2022,16,84,,3,,Laois,,"R32 EHP9"
255,"Laya Healthcare",https://www.layahealthcare.ie/,layahealthcare,,info@layahealthcare.ie,,2022,12,65,,,242048,Donegal,,F92
256,"Legal Aid Board",https://www.legalaidboard.ie/,legalaidboard,,info@legalaidboard.ie,,2022,14,69,,1,,Kerry,797,V23RD36
257,"Leitrim County Council",https://www.leitrimcoco.ie/,leitrimcoco,,customerservices@leitrimcoco.ie,,2022,16,84,,3,,Leitrim,,"N41 PF67"
258,Lidl,https://www.lidl.ie/,lidl,,pr@lidl.ie,,2022,7,47,,,904141,Dublin,,D24
259,"Limerick City & County Council",https://www.limerick.ie/council,limerickcitycoco,,customerservices@limerick.ie,,2022,16,84,,3,,Limerick,,"V94 EH90"
260,Linesight,https://www.linesight.com/,linesight,,,,2022,6,43,260,,611826,Dublin,,D04
261,"Longford County Council",https://www.longfordcoco.ie/,longfordcoco,,customerservices@longfordcoco.ie,,2022,16,84,,3,,Longford,,"N39 C5F2"
262,"Louth County Council",https://www.louthcoco.ie/,louthcoco,,info@louthcoco.ie,,2022,16,84,,3,,Louth,,"A91 KFW6"
263,"M&S Ireland",https://www.marksandspencer.com/ie/,mands,,,,2022,7,47,263,,,Dublin,,"D01 YE83"
264,"Magna International Autolaunch Ireland Limited",https://www.magna.com/,magna,,,,2022,3,32,,,351103,Dublin,,D02
265,"Marsh Employee Benefits Ltd",https://www.marsh.com/ie/home.html,marshemployeebenefits,,,,2022,12,66,265,,313592,Dublin,,D03
266,"Mary Immaculate College",https://www.mic.ul.ie/,maryimmaculatecollege,,,,2022,17,85,,4,,Tipperary,,"E41 C424"
267,"Mason, Hayes & Curran (incl. partners)",https://www.mhc.ie/,masonhayescurran,,dublin@mhc.ie,,2022,14,69,267,,331279,Dublin,,D04
268,"Mastercard Ireland",https://www.mastercard.ie/en-ie.html,mastercard,,,,2022,15,82,,,499963,Dublin,,D18
269,"Matheson: Matheson LLP (including partners)",https://www.matheson.com/,mathesonllp,,dublin@matheson.com,,2022,14,69,269,,676004,Galway,,H91
270,"Matheson: Support Services (including partners)",https://www.matheson.com/about-us/matheson-in-house-network,mathesonsupportservices,,dublin@matheson.com,,2022,14,69,269,,109335,Dublin,,D02
271,"Maynooth University",https://www.maynoothuniversity.ie/,maynoothuniversity,,"web@mu.ie, communications@mu.ie",,2022,17,85,,4,,Kildare,502,W23X04D
272,"Mayo County Council",https://www.mayo.ie/,mayococo,,info@mayo.ie,,2022,16,84,,3,,Mayo,,"F12 V126"
273,"McCann Fitzgerald (excluding partners)",https://www.mccannfitzgerald.com/,mccannfitzgerald,,inquiries@mccannfitzgerald.com,,2022,14,69,,,,Dublin,,D02
274,"McKesson Ireland (acquired by Phoenix Group)",https://mckessoncork.ie/,mckesson,,receptionirl@mckesson.com,2022,2022,3,21,,,,Dublin,,"D17 N603"
275,"Meath County Council",https://www.meath.ie/,meathcoco,,customerservice@meathcoco.ie,,2022,16,84,,3,,Meath,299,C15Y291
276,"Mediahuis Ireland",https://www.mediahuis.ie/,mediahuis,,info@mediahuis.ie,,2022,10,58,,,153066,Dublin,,D05
277,Medtronic,https://www.medtronic.com/en-ie/our-company/medtronic-ireland.html,medtronic,,,,2022,18,86,,,275799,Dublin,,D02
278,"Merck Millipore",https://www.merckmillipore.com/IE/en,merckmillipore,,"eoin.weldon@merckgroup.com, IEcustomerservice@millipore.com",,2022,3,35,,,451973,Dublin,,K36N527
279,"Mercury Ireland UC",https://www.mercuryeng.com/,mercuryeng,"Mercury Engineering",info@mercuryeng.com,,2022,6,41,,,225667,Dublin,,D02
280,"Mercy University Hospital",https://www.muh.ie/,mercyuniversityhospital,,ovanlaren@muh.ie,,2022,18,86,,5,353064,Cork,,T12
281,"Merit Medical Ireland",https://www.merit.com/,meritmedical,,,,2022,3,32,,,210890,Dublin,,D02
282,"Meta Ireland (all legal entities)",https://about.meta.com/,meta,,press@meta.com,,2022,11,62,282,,,Dublin,,"D04 H0C9"
283,"Microsoft (all legal entities)",https://www.microsoft.com/en-ie,microsoft,,,,2022,11,62,283,,,Dublin,,"D18 P521"
284,ABM,https://abmireland.com/,abm,"Momentum Support",,,2022,15,81,,,91300,Mayo,,F23
285,"Monaghan County Council",https://monaghan.ie/,monaghancoco,,info@monaghancoco.ie,,2022,16,84,,3,,Monaghan,207,H18YT50
286,MSD,https://msd-ireland.com/,msd,,info@msd.ie,,2022,3,21,286,,906390,Tipperary,,E34
287,"MUFG Investor Services Ireland",https://www.mufg-investorservices.com/,mufg,,,,2022,12,64,,,384000,Dublin,,D02
288,"Munster Technological University",https://www.mtu.ie/,mtu,MTU,"infoCork@mtu.ie,infoKerry@mtu.ie",,2022,17,85,,4,,Cork,,"T12 P928"
289,"Musgrave: Cedarglade",https://www.musgravegroup.com/,musgravecedarglade,,group@musgrave.ie,,2022,7,46,289,,526688,Cork,,T12
290,"Musgrave: Musgrave Limited",https://www.musgravegroup.com/,musgravelimited,,group@musgrave.ie,,2022,7,46,289,,1776,Cork,,T12
291,"Musgrave: Musgrave Operating Partners Ireland (MOPI) ",https://www.musgravegroup.com/,mopi,,group@musgrave.ie,,2022,7,46,289,,501275,Cork,,T12
292,Nandos,https://www.nandos.ie/,nandos,,,,2022,9,56,,,451340,Dublin,718,D04XN32
293,"National Co-operative Farm Relief Services Limited (FRS Network)",https://www.frsnetwork.ie/frs-network/,frscoop,,,,2022,20,94,,,,Tipperary,,"E53 EV90"
294,"National College of Ireland",https://www.ncirl.ie/,ncirl,,info@ncirl.ie,,2022,17,85,,4,134303,Dublin,,D02PR84
295,"National Shared Services Office",https://nsso.gov.ie/,nsso,,hrcontact@nsso.gov.ie,,2022,16,84,,1,,Dublin,851,D02EF85
296,"National Transport Authority",https://www.nationaltransport.ie/,nta,,info@nationaltransport.ie,,2022,16,84,,1,,Westmeath,,N91
297,"National Treasury Management Agency",https://www.ntma.ie/,ntma,NTMA,info@ntma.ie,,2022,16,84,,1,,Dublin,108,D01A9T8
298,"Vision Ireland",https://vi.ie/,visionireland,NCBI,communications@vi.ie,,2022,18,88,,,527864,Dublin,,D09
299,"New Ireland Assurance",https://www.newireland.ie/,newirelandassurance,,info@newireland.ie,,2022,12,66,54,,,Dublin,,D04
300,"Northern Trust",https://www.northerntrust.com/europe/home,northerntrust,,info@ntrs.com,,2022,12,66,,,322077,Donegal,,F92
301,"Novartis: Novartis Ireland Limited",https://www.novartis.com/,novartis,,info.dublin@novartis.com,,2022,3,21,,,11931,Dublin,278,D04A9N6
303,"Nua Healthcare Services",https://www.nuahealthcare.ie/,nuahealthcare,,info@nuahealthcare.ie,,2022,18,86,,,389274,Kildare,,W23
304,"Offaly County Council",https://www.offaly.ie/,offalycoco,,customerservices@offalycoco.ie,,2022,16,84,,3,,Offaly,,"R35 F893"
305,"Office of Public Works: Established Staff",https://www.gov.ie/en/organisation/office-of-public-works/,opwestablishedstaff,,info@opw.ie,,2022,16,84,305,1,,Meath,,C15
306,"Office of Public Works: State industrial Staff",https://www.gov.ie/en/organisation/office-of-public-works/,opwstateindustrialstaff,,info@opw.ie,,2022,16,84,305,1,,Meath,,C15
307,"Ornua Co-operative Ltd",https://www.ornua.com/,ornua,,Consumerfoods.Europe@ornua.com,,2022,3,10,,,40615,Wexford,,Y35
308,"Orwell Healthcare",https://orwellhealthcare.ie/,orwellhealthcare,,info@orwellhealthcare.ie,,2022,18,87,,,,Dublin,,D02
309,"Our Lady's Hospice and Care Services",https://olh.ie/,ourladyshospice,,info@olh.ie,,2022,18,87,,1,352404,Dublin,,D06
310,Paypal,https://www.paypal.com/ie/home,paypal,,enquiry@paypal.com,,2022,11,62,,,646492,Dublin,,D15
311,Pepper,https://www.pepper-advantage.ie/,pepper,,comms@peppergroup.ie,,2022,12,64,,,,Dublin,,D02
312,PTSB,https://www.ptsb.ie/,ptsb,"Permanent TSB",,,2022,12,64,,,222332,Dublin,,D07
313,"Peter Mark",https://www.petermark.ie/,petermark,,enquiries@petermark.ie,,2022,20,96,,,515750,Dublin,,"D01 TH72"
314,"Pfizer Ireland (all legal entities)",https://www.pfizer.ie/,pfizer,,mediaqueriesireland@pfizer.com,,2022,3,21,314,,,Dublin,,"D04 K7N3"
315,"PJ Hegarty & Sons",https://www.pjhegarty.ie/,pjhegartysons,,pjhdublin@pjhegarty.ie,,2022,6,41,,,,Limerick,,V94
316,"PM Group",https://www.pmgroup-global.com/,pmgroup,,,,2022,14,74,,,452049,Dublin,554,D24XFW2
317,"PrepayPower Limited",https://www.prepaypower.ie/,prepaypower,,customer.care@prepaypower.ie,,2022,4,35,,,467144,Dublin,,D18R9C7
318,PricewaterhouseCoopers,https://www.pwc.ie/,pwc,PwC,info@pwc.ie,,2022,12,64,,,288095,Dublin,592,D01X9R7
319,Primark,https://www.primark.com/en-ie,primark,Penneys,,,2022,7,47,,,47371,Cork,,T12
320,"Tailte Éireann NSSO",https://www.tailte.ie/,tailteeireann,"Property Registration Authority",customer.services@tailte.ie,,2022,16,84,,1,,Dublin,,D07
321,"Public Appointments Service",https://www.publicjobs.ie/en/,pas,PAS,info@publicjobs.ie,,2022,16,84,,1,,Dublin,639,D01C7W6
322,Regeneron,https://www.regeneron.ie/,regeneron,,Info.Ireland@regeneron.com,,2022,14,72,,,519550,Dublin,,K34V585
323,Rehab,https://rehab.ie/,rehab,,info@rehab.ie,,2022,18,88,,,14800,Dublin,,D02
324,Respond,https://www.respond.ie/,respond,,info@respond.ie,,2022,18,88,,,90576,Dublin,,D02
325,"Rexel: Kellihers Electrical",https://www.rexel.com/,rexelkellihers,,web@rexel.ie,,2022,7,46,,,,Dublin,,"D12 RK76"
326,"River Island",https://www.riverisland.com/ie,riverisland,,,,2022,7,47,,,379357,Dublin,,D01
327,"Roscommon County Council",https://www.roscommoncoco.ie/,roscommoncoco,,info@roscommoncoco.ie,,2022,16,84,,3,,Roscommon,,"F42 VR98"
328,"Royal Victoria Eye and Ear Hospital",https://www.rveeh.ie/,royalvictoriaeyeandear,,QualityandSafety@rveeh.ie,,2022,18,86,,5,514473,Dublin,,D02
329,"RPS Group Limited",https://www.rpsgroup.com/,rpsgroup,,websiteteam@rpsgroup.com,,2022,14,70,,,91911,Cork,,"P25 WK13"
330,"Road Safety Authority",https://www.rsa.ie/,rsa,RSA,info@rsa.ie,,2022,16,84,,1,,Mayo,,"F26 V6E4"
331,"Intact Insurance",https://www.rsagroup.ie/,rsainsurance,"formerly RSA Insurance",info@ie.rsagroup.com,,2022,12,65,,,148094,Dublin,414,D16FC92
332,RTE,https://www.rte.ie/,rte,,info@rte.ie,,2022,10,60,,,364909,Dublin,312,D04P297
333,Ryanair,https://www.ryanair.com/ie/en,ryanair,,customerqueries@ryanair.com,,2022,8,51,,,104547,Cork,,T12
334,"Salesforce Ireland",https://www.salesforce.com/,salesforce,,,,2022,11,62,,,,Dublin,,"D01 W2Y3"
335,"Sanofi: Genzyme Ireland Ltd",https://www.sanofi.ie/,sanofigenzyme,,IEinformation@sanofi.com,,2022,3,21,,,316537,Dublin,,D18
336,"SAP Landscapes",https://saplandscapes.ie/,saplandscapes,,mail@saplandscapes.ie,,2022,15,82,,,100813,Dublin,,D02
337,"SAP: Business Objects Software Limited",https://www.sap.com/uk/about/company/office-locations/ireland.html,sapbobj,,,,2022,11,62,337,,348693,Dublin,,D24
338,"SAP: SAP Service and Support Centre (Ireland) Limited",https://www.sap.com/uk/about/company/office-locations/ireland.html,sapssc,,,,2022,11,62,337,,367746,Dublin,,D24
339,"Savills Ireland",https://www.savills.ie/,savills,,info@savills.ie,,2022,13,68,,,319534,Dublin,,D14
340,"Screwfix Republic of Ireland",https://www.screwfix.ie/,screwfix,,online@screwfix.ie,,2022,7,47,,,645397,Dublin,,D02
341,"Sherry FitzGerald",https://www.sherryfitz.ie/,sherryfitzgerald,,info@sherryfitz.ie,,2022,13,68,,,37623,Dublin,,D02
342,SIPTU,https://www.siptu.ie/,siptu,,info@siptu.ie,,2022,20,94,,,,Dublin,,D01
343,Sky,https://www.sky.com/ie,sky,,mysky@sky.ie,,2022,10,60,,,547787,Dublin,,D04
344,"Sligo County Council",https://www.sligococo.ie/,sligococo,,info@sligococo.ie,,2022,16,84,,3,,Sligo,,"F91 Y763"
345,"Smurfit Kappa",https://www.smurfitkappa.com/ie,smurfitkappa,,,,2022,3,17,345,,2263,Clare,,V95
346,"Smyths Toys",https://www.smythstoys.com/ie/en-ie,smythstoys,,cshelpdesk@smythstoys.com,,2022,7,47,346,,119138,Dublin,,D09
347,"Society of St. Vincent de Paul",https://www.svp.ie/,svp,,info@svp.ie,,2022,20,94,,,,Dublin,,"D01 WV38"
348,Sodexo,https://ie.sodexo.com/home.html,sodexo,,press.office@sodexo.com,,2022,7,46,,,180309,Kildare,,W23
349,"South Dublin County Council",https://www.sdcc.ie/en/,southdublincoco,,info@sdublincoco.ie,,2022,16,84,,3,,Dublin,,"D24 YNN5"
350,"South East Technological University",https://www.setu.ie/,setu,,info@setu.ie,,2022,17,85,,4,,Waterford,,"X91 K0EK"
351,"SSE Renewables",https://www.sseairtricity.com/ie/home/,sseairtricity,,,,2022,4,35,1067,,331742,Dublin,,D18
352,"St James's Hospital",https://www.stjames.ie/,stjameshospital,,humanresources@stjames.ie,,2022,18,86,,5,,Dublin,,D08
353,Stripe,https://stripe.com/en-ie,stripe,,heretohelp@stripe.com,,2022,12,64,353,,513174,Dublin,,D02
354,Stryker,https://www.stryker.com/index.html,stryker,,,,2022,10,32,,,272391,Kerry,,V92
355,"Sun Life",https://www.sunlife.ie/en/,sunlife,,,,2022,12,66,,,746848,Dublin,,D02
356,"Sysco Ireland",https://syscoireland.com/,sysco,,,,2022,11,62,,,77046,Waterford,,X91
357,"Takeda Ireland",https://www.takeda.com/,takeda,,UKandIEComms@takeda.com,,2022,3,21,1206,,233508,Kilkenny,,R95
358,"Tayto Snacks",https://taytosnacks.ie/,taytosnacks,,,,2022,3,10,,,80072,Meath,,C15
359,"Tata Consultancy Services",https://www.tcs.com/,tcs,TCS,,,2022,11,62,,,683660,Dublin,,D02
360,Teagasc,https://www.teagasc.ie/,teagasc,,info@teagasc.ie,,2022,16,84,,1,,Carlow,,R93
361,"Technological University Dublin",https://tudublin.ie/,tudublin,,hello@tudublin.ie,,2022,17,85,,4,,Dublin,,"D24 T6TC"
362,"Technological University of the Shannon",https://tus.ie/,tushannon,TUS,"reception.midlands@tus.ie, reception.midwest@tus.ie",,2022,17,85,,4,,Westmeath,,N37HD68
363,"Tesco Ireland",https://www.tesco.ie/,tesco,,press.office_ROI@tesco.com,,2022,7,47,,,19542,Limerick,,V94
364,"The Coombe Hospital",https://www.coombe.ie/,thecoombe,,hr@coombe.ie,,2022,18,86,,5,,Dublin,,D02
365,"The Defence Organisation: Civil Servant Employees",https://www.gov.ie/en/organisation/department-of-defence/,defenceorgcivilservant,,info@defence.ie,,2022,16,84,365,1,,Kildare,,W12
366,"The Defence Organisation: Civilian Employees",https://www.gov.ie/en/organisation/department-of-defence/,defenceorgcivilian,,info@defence.ie,,2022,16,84,365,1,,Kildare,,W12
