"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
Arrabawn,https://arrabawn.ie/,Manufacturing,C,10,https://arrabawn.ie/wp-content/uploads/2022/12/Arrabawn-Gender-Pay-Gap-2022.12.pdf,2022,8.90000,6.20000,88.90000,100.00000,-35.80000,-63.90000,-3.90000,2.10000,38.00000,64.00000,2.10000,7.20000,25.00000,75.00000,17.00000,83.00000,21.00000,79.00000,12.00000,88.00000,18.50000,81.50000
"Arthur Cox (all legal entities)",https://www.arthurcox.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.arthurcox.com/wp-content/uploads/2023/12/Gender-Pay-Gap-Report-2023-FINAL.pdf,2022,54.00000,9.00000,72.00000,45.00000,-15.00000,10.00000,-11.00000,0.00000,87.00000,89.00000,32.00000,30.00000,61.00000,39.00000,72.00000,28.00000,66.00000,34.00000,52.00000,48.00000,,
"Arthur Cox (The Company - excluding partners)",https://www.arthurcox.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.arthurcox.com/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-December-2022.pdf,2022,-9.00000,-12.00000,-5.00000,-59.00000,,,,,,,,,,,,,,,,,,
"Arthur Cox (The Company - including partners)",https://www.arthurcox.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.arthurcox.com/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-December-2022.pdf,2022,11.00000,0.00000,-37.00000,-79.00000,,,,,83.00000,80.00000,22.00000,26.00000,60.00000,40.00000,73.00000,27.00000,68.00000,32.00000,47.00000,53.00000,,
"Arthur Cox (The Firm - excluding partners)",https://www.arthurcox.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.arthurcox.com/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-December-2022.pdf,2022,1.00000,2.00000,11.00000,26.00000,,,,,,,,,,,,,,,,,,
"Arthur Cox (The Firm - including partners)",https://www.arthurcox.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.arthurcox.com/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-December-2022.pdf,2022,52.00000,17.00000,39.00000,31.00000,,,,,92.00000,79.00000,38.00000,35.00000,64.00000,36.00000,65.00000,35.00000,63.00000,37.00000,37.00000,63.00000,64.00000,36.00000
Arup,https://www.arup.com/,"Professional, Scientific, and Technical Activities",N,66,https://www.arup.com/globalassets/downloads/corporate-documents/local-policies/ireland-gender-pay-gap-report-2022.pdf,2022,21.90000,21.40000,42.30000,26.40000,8.30000,14.60000,23.30000,2.90000,92.10000,91.50000,63.10000,59.40000,47.70000,52.30000,45.10000,54.90000,33.70000,66.30000,25.10000,74.90000,39.00000,61.00000
"ARYZTA Food Solutions Ireland",https://aryzta.ie/,"Wholesale and Retail Trade",G,46,https://www.aryztafoodsolutions.ie/gender-pay-gap-report/,2022,13.50000,10.57000,-34.60000,-28.06000,23.09000,20.10000,0.00000,0.00000,25.00000,50.00000,1.25000,0.57000,46.88000,53.12000,33.33000,66.67000,25.00000,75.00000,20.63000,79.37000,31.50000,68.50000
"Astellas AICL",https://www.astellas.com/ie,Manufacturing,C,21,https://www.astellas.com/ie/system/files/mat-ie-non-2022-00066_astellas_2022_gender_pay_gap_report.pdf,2022,7.00000,14.30000,-7.10000,4.90000,,,8.70000,25.80000,,,87.50000,90.60000,54.00000,46.00000,58.00000,42.00000,27.70000,72.30000,34.80000,65.20000,,
"Astellas Ireland (all legal entities)",https://www.astellas.com/ie,Manufacturing,C,21,https://www.astellas.com/ie/system/files/mat-ie-non-2022-00066_astellas_2022_gender_pay_gap_report.pdf,2022,4.30000,14.00000,-13.50000,5.70000,,,8.70000,25.80000,,,88.20000,91.00000,54.00000,46.00000,58.00000,42.00000,27.70000,72.30000,34.80000,65.20000,,
"Atlantic Technological University",https://www.gmit.ie/,Education,Q,85,https://web.archive.org/web/20230921115539/https://www.atu.ie/sites/default/files/2023-02/ATU%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,9.70000,7.70000,,,7.50000,15.10000,9.50000,16.20000,,,,,63.50000,36.50000,59.60000,40.40000,53.00000,47.00000,47.50000,52.50000,55.90000,44.10000
"Aurivo Co-operative Society Ltd",https://www.aurivo.ie/,Manufacturing,C,10,https://www.aurivo.ie/wp-content/uploads/2022/12/Aurivo-2022-Gender-Pay-Gap-.pdf,2022,0.20000,-11.00000,5.00000,0.10000,-7.00000,-5.00000,4.00000,5.00000,57.00000,56.00000,4.00000,4.00000,17.00000,83.00000,10.00000,90.00000,26.00000,74.00000,16.00000,84.00000,17.00000,83.00000
Autodesk,https://www.autodesk.eu/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://damassets.autodesk.net/content/dam/autodesk/www/campaigns/emea/docs/Ireland-gender-pay-gap-report-2022.pdf,2022,3.80000,0.50000,18.80000,-8.50000,,,,,88.00000,93.40000,100.00000,100.00000,40.30000,59.70000,53.50000,46.50000,46.50000,53.50000,47.10000,52.90000,,
"Avant Money",https://www.avantmoney.ie/,"Financial and Insurance Activities",L,64,https://www.avantmoney.ie/documents/7251793/37563251/Avant+Money+Gender+Pay+Gap+20.12.22.pdf/50b7d933-ea12-5f25-67da-99025e55a48b?t=1671557183262,2022,27.00000,9.00000,44.90000,11.60000,41.70000,50.40000,11.40000,-2.70000,73.00000,75.00000,100.00000,100.00000,54.00000,46.00000,58.00000,42.00000,51.00000,49.00000,43.00000,57.00000,52.00000,48.00000
Avaya,https://www.avaya.com/en/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.avaya.com/en/documents/avaya-ireland-gender-pay-gap-report-2022.pdf?t=0,2022,22.10000,22.10000,42.20000,50.60000,48.00000,48.00000,,,76.70000,88.60000,44.70000,51.80000,46.00000,54.00000,35.00000,65.00000,20.00000,80.00000,9.00000,91.00000,,
Aviva,https://www.aviva.ie/,"Financial and Insurance Activities",L,65,https://static.aviva.io/content/dam/aviva-public/ie/pdfs/gender-pay-gap-report-2022.pdf,2022,26.00000,28.40000,39.80000,37.70000,72.10000,72.50000,0.70000,-0.20000,83.40000,86.30000,76.20000,74.20000,62.00000,38.00000,68.00000,32.00000,53.00000,47.00000,38.00000,62.00000,55.00000,45.00000
"Aviva Group Services",https://www.aviva.ie/group/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20230403113325/https://static.aviva.io/content/dam/aviva-public/ie/pdfs/gender-pay-gap-report-2022.pdf,2022,25.10000,25.20000,40.90000,34.60000,72.10000,82.80000,1.20000,-0.80000,84.60000,87.40000,77.00000,74.40000,60.00000,40.00000,68.00000,32.00000,48.00000,52.00000,37.00000,63.00000,53.00000,47.00000
"AWS EMEA SARL (Irish Branch)",https://aws.amazon.com/?nc2=h_lg,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets.aboutamazon.com/b8/81/2343ec2c4fa3beecdb044628ec97/amazon-gender-pay-gap-report-2022-1.pdf,2022,11.90000,10.30000,3.60000,19.80000,45.70000,45.70000,20.50000,0.00000,93.40000,94.70000,88.00000,89.70000,35.00000,65.00000,26.00000,74.00000,23.00000,77.00000,15.00000,85.00000,,
"Axa Insurance",https://www.axa.ie/,"Financial and Insurance Activities",L,65,https://www.axa.ie/download/axa-insurance-dac-gender-pay-report-2022.pdf,2022,14.30000,8.80000,26.50000,17.00000,0.80000,-15.00000,,,89.00000,90.00000,18.00000,21.00000,52.00000,48.00000,55.00000,45.00000,60.00000,40.00000,41.00000,59.00000,52.00000,48.00000
"B&Q Ireland",https://www.diy.ie/,"Wholesale and Retail Trade",G,47,https://media.diy.com/is/content/KingfisherDigital/Brand-roi-gender-pay-gap~218fe1c32b2ef3707e80cafbe10b253093446d70pdf,2022,12.80000,-2.60000,71.00000,0.00000,-0.10000,-4.20000,-4.70000,-2.00000,93.90000,85.60000,22.30000,17.30000,45.00000,55.00000,51.00000,49.00000,61.00000,39.00000,46.00000,54.00000,51.00000,49.00000
"BAM Ireland: Building",https://www.bamireland.ie/,Construction,F,42,https://www.bamireland.ie/wp-content/uploads/2022/12/BAM-Ireland-Gender-Pay-Gap-Report-2022.pdf,2022,38.69000,40.99000,48.50000,61.80000,7.02000,-6.57000,-0.27000,-5.26000,29.50000,43.80000,100.00000,79.60000,29.25000,70.75000,19.81000,80.19000,3.77000,96.23000,4.72000,95.28000,,
"BAM Ireland: Civil",https://www.bamireland.ie/,Construction,F,42,https://www.bamireland.ie/wp-content/uploads/2022/12/BAM-Ireland-Gender-Pay-Gap-Report-2022.pdf,2022,29.20000,29.70000,22.00000,35.20000,12.10000,20.98000,29.02000,-24.79000,25.00000,42.40000,98.50000,73.40000,50.00000,50.00000,36.84000,63.16000,21.43000,78.57000,12.28000,87.72000,,
"Bank of America",https://www.bankofamerica.com/,"Financial and Insurance Activities",L,64,https://about.bankofamerica.com/content/dam/about/report-center/gpgr/2022/UK-Gender-Pay-Report-2022.pdf,2022,19.00000,20.00000,32.00000,26.00000,35.00000,48.00000,,,61.00000,67.00000,95.00000,95.00000,51.00000,49.00000,49.00000,51.00000,30.00000,70.00000,35.00000,65.00000,,
"Bank of Ireland (exluding subsidiaries)",https://www.bankofireland.com/,"Financial and Insurance Activities",L,64,https://personalbanking.bankofireland.com/app/uploads/Final-BOI-Group-ROI-Gender-Pay-Gap-report.pdf,2022,20.50000,17.10000,,,-19.50000,-34.80000,-3.30000,0.00000,,,90.20000,90.70000,63.00000,37.00000,61.00000,39.00000,60.00000,40.00000,38.00000,62.00000,56.00000,44.00000
"Barclays Bank Ireland Plc",https://privatebank.barclays.com/,"Financial and Insurance Activities",L,64,https://home.barclays/content/dam/home-barclays/documents/who-we-are/our-strategy/DandI/Barclays%20Ireland%20Gender%20Pay%20Gaps%202022_final.pdf,2022,33.90000,19.90000,61.70000,33.30000,,,,,88.20000,91.30000,100.00000,100.00000,61.00000,39.00000,36.00000,64.00000,43.00000,57.00000,30.00000,70.00000,,
Barnardos,https://www.barnardos.ie/,"Human Health and Social Work Activities",R,88,https://www.barnardos.ie/about-us/careers-at-barnardos/,2022,7.60000,0.80000,,,,,,,,,,,75.00000,25.00000,93.00000,7.00000,94.00000,6.00000,72.00000,28.00000,83.00000,17.00000
"Baxter Healthcare Ireland",https://www.baxterhealthcare.ie/,Manufacturing,C,32,https://www.baxterhealthcare.ie/sites/g/files/ebysai1646/files/2022-12/Ireland%20Gender%20Pay%20Gap%20Report%2020221202.pdf,2022,10.74000,10.36000,6.99000,13.73000,-3.35000,-4.54000,-0.58000,0.54000,83.11000,83.22000,74.72000,71.95000,60.34000,39.66000,51.20000,48.80000,46.15000,53.85000,37.35000,62.65000,,
"BDO Ireland",https://www.bdo.ie/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20230403100140/https://www.bdo.ie/getattachment/Insights/2022/Gender-Pay-Gap-Report-2022/BDO-Ireland-Gender-Pay-Gap-Report-2022.pdf.aspx,2022,17.00000,11.00000,15.00000,0.00000,29.00000,8.00000,,,21.00000,27.00000,93.00000,86.00000,49.00000,51.00000,64.00000,36.00000,64.00000,36.00000,42.00000,58.00000,55.00000,45.00000
"Beacon Hospital",https://www.beaconhospital.ie/,"Human Health and Social Work Activities",R,86,https://www.beaconhospital.ie/wp-content/uploads/2023/01/Beacon-Hospital-Gender-Pay-Gap-Report-2022.pdf,2022,6.74000,-1.53000,49.13000,0.00000,-3.54000,4.58000,8.58000,21.10000,83.90000,78.70000,45.51000,39.91000,68.00000,32.00000,75.00000,25.00000,78.00000,22.00000,67.00000,33.00000,72.00000,28.00000
"Beaumont Hospital",http://www.beaumont.ie/,"Human Health and Social Work Activities",R,86,http://www.beaumont.ie/media/GenderPayGapReport20221.pdf,2022,22.00000,4.00000,,,18.00000,0.00000,18.00000,22.00000,,,,,73.00000,27.00000,75.00000,25.00000,81.00000,19.00000,61.00000,39.00000,72.00000,28.00000
"Beauparc Panda Waste",https://beauparc.ie/,"Water Supply, Sewerage, Waste Management and Remediation Activities",E,38,https://beauparc.ie/wp-content/uploads/2023/07/Beauparc-GPR.pdf,2022,-7.60000,1.60000,-36.00000,23.90000,-15.20000,4.90000,,,0.00000,0.00000,0.00000,0.00000,14.00000,86.00000,16.00000,84.00000,8.00000,92.00000,21.00000,79.00000,,
"Beckman Coulter Ireland Inc",https://www.beckman.com/contact-us/ireland,Manufacturing,C,21,https://media.beckmancoulter.com/-/media/diagnostics/corporate/images/diversityinclusion/2021-2022_ireland_gender_pay_report.pdf?rev=727ac64e933f4bfa9b97a5be478e4faa&hash=F8A81C049D38AC2CBEF91FB7961F3500,2022,-4.00000,-0.20000,7.30000,18.60000,15.20000,12.40000,-3.20000,-3.80000,85.40000,81.50000,92.30000,93.60000,55.60000,44.40000,35.10000,64.90000,48.10000,51.90000,41.50000,58.50000,45.10000,54.90000
"Becton Dickinson Research Centre Ireland Limited",https://www.bd.com/en-us,"Professional, Scientific, and Technical Activities",N,72,https://web.archive.org/web/20230831201745/https://www.bd.com/documents/international/corporate/Becton%20Dickinson%20Research%20Centre%20Ireland%20Limited%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,0.00000,0.00000,1.00000,0.00000,,,,,0.00000,0.00000,76.00000,81.00000,26.00000,73.00000,41.00000,59.00000,32.00000,68.00000,18.00000,82.00000,30.00000,70.00000
"Becton Dickinson: ClearStream Technologies Limited",https://www.bd.com/en-us,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://web.archive.org/web/20230403151443/https://www.bd.com/documents/international/corporate/ClearStream%20Technologies%20Ltd%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,3.20000,6.10000,2.80000,8.00000,,,,,0.00000,0.00000,0.00000,0.00000,67.00000,37.00000,53.00000,47.00000,46.00000,54.00000,43.00000,57.00000,51.00000,49.00000
"Bidvest Noonan",https://bidvestnoonan.ie/,"Administrative and Support Service Activities",O,81,https://bidvestnoonan.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-2022-IOI.pdf,2022,10.90000,7.70000,37.70000,-12.00000,10.70000,5.90000,,,1.30000,2.20000,3.30000,0.90000,80.00000,20.00000,64.00000,36.00000,35.00000,65.00000,31.00000,69.00000,,
BioMarin,https://www.biomarin.com/,Manufacturing,C,21,https://www.biomarin.eu/wp-content/uploads/2022/12/BioMarin-GenderPayGap-Report2022-final-v.pdf,2022,14.70000,2.60000,27.40000,-6.80000,,,,,94.80000,91.80000,98.30000,98.70000,51.90000,48.10000,37.30000,62.70000,44.00000,56.00000,40.30000,59.70000,43.00000,57.00000
"Blackrock Clinic",https://www.blackrockhealth.com/,"Human Health and Social Work Activities",R,86,https://www.blackrockhealth.com/sites/default/files/2023-07/dBC113_BCHR_BLACKROCK_CLINIC_gender_pay_report_v6.pdf,2022,16.52000,1.22000,50.13000,10.00000,23.73000,9.41000,25.64000,14.34000,72.41000,55.56000,0.12000,0.00000,67.40000,32.60000,82.42000,17.58000,83.15000,16.85000,64.71000,35.29000,74.00000,26.00000
"BMS (BMS Ireland)",https://www.bms.com/ie,Manufacturing,C,21,https://www.bms.com/assets/bms/gb/en_gb/images/BMS_Ireland%20Gender_Pay_Gap_Report_A4_v1.0_APPROVED.pdf,2022,19.90000,15.50000,24.60000,14.30000,,,6.60000,29.80000,91.70000,92.30000,92.40000,93.50000,63.80000,36.20000,53.40000,46.60000,45.10000,54.90000,35.90000,64.10000,,
"BMS (Swords Laboratories Ireland)",https://www.bms.com/ie,Manufacturing,C,21,https://www.bms.com/assets/bms/gb/en_gb/images/BMS_Ireland%20Gender_Pay_Gap_Report_A4_v1.0_APPROVED.pdf,2022,20.40000,15.10000,24.60000,12.90000,,,6.60000,29.80000,91.60000,92.10000,92.10000,93.30000,63.30000,36.70000,54.30000,45.70000,44.20000,55.80000,35.40000,64.60000,,
"BNY Mellon: Fund Services DAC",https://www.bnymellon.com/ie/en.html,"Financial and Insurance Activities",L,66,https://www.bnymellon.com/content/dam/bnymellon/documents/pdf/emea/bny-mellon-fund-services-ireland-fsi-dac-2022-report.pdf,2022,12.00000,11.00000,16.00000,12.00000,,,,,83.00000,80.00000,98.00000,96.00000,51.00000,48.00000,45.00000,55.00000,44.00000,56.00000,36.00000,64.00000,,
"BNY Mellon: SA/NV Dublin Branch",https://www.bnymellon.com/ie/en.html,"Financial and Insurance Activities",L,66,https://www.bnymellon.com/content/dam/bnymellon/documents/pdf/emea/bny-mellon-dublin-branch-2022-gender-pay-gap-report.pdf,2022,25.00000,14.00000,49.00000,19.00000,-115.00000,-115.00000,,,81.00000,75.00000,95.00000,96.00000,60.00000,40.00000,56.00000,44.00000,51.00000,49.00000,42.00000,58.00000,,
"BOC Gases Ireland",https://www.boconline.ie/en/index.html,Manufacturing,C,20,https://paygap.ie/reportArchives/2022/BOCOnline.pdf,2022,20.00000,13.00000,-2.00000,-335.00000,-100.00000,-100.00000,100.00000,100.00000,83.00000,93.00000,93.00000,98.00000,20.00000,80.00000,11.00000,89.00000,12.00000,88.00000,4.00000,96.00000,,
"Boliden Tara Mines",https://www.boliden.com/operations/mines/boliden-tara,"Mining and Quarrying",B,7,https://www.boliden.com/4afe4f/globalassets/operations/mines/tara/boliden-tara-mines-gender-pay-gap-report-2022.pdf,2022,20.00000,23.00000,22.00000,0.00000,27.00000,28.00000,18.00000,16.00000,89.00000,98.00000,12.00000,4.00000,18.00000,81.00000,10.00000,90.00000,2.00000,98.00000,1.00000,99.00000,8.00000,92.00000
"Bon Secours",https://www.bonsecours.ie/,"Human Health and Social Work Activities",R,86,https://web.archive.org/web/20230804010140/https://www.bonsecours.ie/contentFiles/Bon_Secours_Gender_Pay_Gap_Report_2022.pdf,2022,15.15000,-5.19000,,,13.28000,-34.54000,12.71000,-14.56000,0.00000,0.00000,0.03000,0.74000,81.00000,19.00000,82.00000,18.00000,88.00000,12.00000,79.00000,21.00000,84.00000,16.00000
Boots,https://www.boots.ie/,"Wholesale and Retail Trade",G,47,https://boots.scene7.com/is/content/Boots/PDFs/Boots%20Ireland%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,27.94000,4.41000,63.29000,36.00000,-2.50000,-3.26000,4.24000,0.25000,85.63000,80.48000,0.62000,2.39000,90.39000,9.61000,90.20000,9.80000,89.65000,10.35000,83.39000,16.61000,88.40000,11.60000
"Bord Gais Energy",https://www.bordgaisenergy.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://assets-us-01.kc-usercontent.com/7dd6b71d-d672-0004-6a4d-7043e1d0db33/6ba5ba17-2910-4ba3-b404-f51e3e3425ad/Bord%20G%C3%A1is%20Energy%20gender%20pay%20gap%20report%20FINAL.pdf,2022,9.30000,6.40000,38.10000,8.20000,31.10000,56.40000,3.80000,12.10000,93.00000,85.00000,95.00000,86.00000,47.00000,53.00000,40.00000,60.00000,41.00000,59.00000,35.00000,65.00000,,
"Bord na Mona",https://www.bordnamona.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.bordnamona.ie/wp-content/uploads/2022/12/Bord-an-Mona-Gender-Pay-Gap-2022-Report-2.pdf,2022,-10.89000,-8.20000,-21.50000,-16.80000,-52.78000,-44.65000,0.00000,0.00000,48.37000,39.02000,9.77000,8.39000,21.54000,78.46000,8.31000,91.69000,14.15000,85.85000,22.22000,77.78000,,
"Boston Scientific",https://www.bostonscientific.com/en-EU/home.html,Manufacturing,C,32,https://www.bostonscientific.com/en-EU/about-us/corporate-social-responsibility/people/diversity-and-inclusion/gender-pay-gap-reporting-irl/2022.html,2022,12.30000,8.80000,27.40000,13.90000,-9.30000,-3.50000,-4.70000,-0.50000,86.50000,86.50000,80.00000,80.00000,50.20000,49.80000,45.90000,54.10000,41.70000,58.30000,34.20000,65.80000,,
"Boyle Sports",https://www.boylesports.com/,"Arts, Sports and Recreation",S,92,https://web.archive.org/web/20230516162233/https://jobs.boylesports.com/wp-content/uploads/2023/01/Boylesports-Gender-Pay-Report-Final-Version-2022.pdf,2022,19.75000,3.65000,,64.15000,-3.83000,-0.59000,,,50.86000,49.14000,0.00000,0.00000,62.91000,37.09000,53.89000,46.11000,61.48000,38.52000,47.54000,52.46000,56.46000,43.54000
"Britvic Ireland",http://www.britvic.com/,Manufacturing,C,11,https://www.britvic.com/media/uirmrhd1/britvic-ireland-gender-pay-gap-report.pdf,2022,0.60000,4.10000,-35.40000,-224.50000,-46.40000,-46.40000,20.30000,26.30000,85.10000,84.70000,4.50000,17.40000,22.94000,77.16000,11.11000,88.89000,15.15000,84.85000,16.00000,84.00000,16.00000,84.00000
"Brothers of Charity",https://www.brothersofcharity.ie/,"Other Service Activities",T,94,https://www.brothersofcharity.ie/pdfs/2022-Gender-Pay-Gap-Report.pdf,2022,-3.13000,-7.05000,,,-8.70000,-10.09000,-4.70000,-12.09000,,,,,73.59000,26.41000,73.19000,26.81000,76.61000,23.39000,76.21000,23.79000,,
"Brown Bag Films",https://www.brownbagfilms.com/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,59,https://www.brownbagfilms.com/uploads/tool/BBF-GenderPayGapReport-Ireland2022.pdf,2022,15.00000,,,,41.00000,44.00000,14.00000,20.00000,12.90000,7.80000,54.00000,46.00000,60.70000,39.30000,40.40000,59.60000,32.60000,67.40000,31.50000,68.50000,,
